cod_orig,iso2_orig,iso3_orig,origen_ES,origen_EN,region_orig_ES,region_orig_EN,subregion_orig_ES,subregion_orig_EN,poblacion_orig,menos_desarr_orig,sin_litoral_orig,lon_orig,lat_orig,cod_des,iso2_des,iso3_des,destino_ES,destino_EN,region_des_ES,region_des_EN,subregion_des_ES,subregion_des_EN,poblacion_des,menos_desarr_des,sin_litoral_des,lon_des,lat_des,año,migrantes
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,52000.0,False,False,1.57624354144642,42.55073038772147,246,FI,FIN,Finlandia,Finland,Europa,Europe,Europa septentrional,Northern Europe,4986000.0,False,False,23.313224999559704,61.982006842112874,1990,1
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,52000.0,False,False,1.57624354144642,42.55073038772147,578,NO,NOR,Noruega,Norway,Europa,Europe,Europa septentrional,Northern Europe,4241000.0,False,False,11.478463888888069,61.43901740814567,1990,2
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,52000.0,False,False,1.57624354144642,42.55073038772147,300,GR,GRC,Grecia,Greece,Europa,Europe,Europa meridional,Southern Europe,10258000.0,False,False,22.597280827231387,39.51485894217516,1990,6
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,52000.0,False,False,1.57624354144642,42.55073038772147,620,PT,PRT,Portugal,Portugal,Europa,Europe,Europa meridional,Southern Europe,9989000.0,False,False,-7.95615367164002,39.725760683733355,1990,122
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,52000.0,False,False,1.57624354144642,42.55073038772147,68,BO,BOL,Bolivia (Estado Plurinacional de),Bolivia (Plurinational State of),Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,7130000.0,False,True,-64.65901259166488,-16.777415018366693,1990,2
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,52000.0,False,False,1.57624354144642,42.55073038772147,124,CA,CAN,Canadá,Canada,Américas,Americas,América septentrional,Northern America,27789000.0,False,False,-104.21581573925957,59.833782417453996,1990,10
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,63000.0,False,False,1.57624354144642,42.55073038772147,246,FI,FIN,Finlandia,Finland,Europa,Europe,Europa septentrional,Northern Europe,5107000.0,False,False,23.313224999559704,61.982006842112874,1995,1
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,63000.0,False,False,1.57624354144642,42.55073038772147,578,NO,NOR,Noruega,Norway,Europa,Europe,Europa septentrional,Northern Europe,4358000.0,False,False,11.478463888888069,61.43901740814567,1995,2
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,63000.0,False,False,1.57624354144642,42.55073038772147,300,GR,GRC,Grecia,Greece,Europa,Europe,Europa meridional,Southern Europe,10519000.0,False,False,22.597280827231387,39.51485894217516,1995,5
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,63000.0,False,False,1.57624354144642,42.55073038772147,620,PT,PRT,Portugal,Portugal,Europa,Europe,Europa meridional,Southern Europe,10031000.0,False,False,-7.95615367164002,39.725760683733355,1995,264
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,63000.0,False,False,1.57624354144642,42.55073038772147,68,BO,BOL,Bolivia (Estado Plurinacional de),Bolivia (Plurinational State of),Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,7874000.0,False,True,-64.65901259166488,-16.777415018366693,1995,1
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,63000.0,False,False,1.57624354144642,42.55073038772147,124,CA,CAN,Canadá,Canada,Américas,Americas,América septentrional,Northern America,29459000.0,False,False,-104.21581573925957,59.833782417453996,1995,10
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,65000.0,False,False,1.57624354144642,42.55073038772147,208,DK,DNK,Dinamarca,Denmark,Europa,Europe,Europa septentrional,Northern Europe,5339000.0,False,False,9.361660199607822,56.281155402046544,2000,1
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,65000.0,False,False,1.57624354144642,42.55073038772147,246,FI,FIN,Finlandia,Finland,Europa,Europe,Europa septentrional,Northern Europe,5176000.0,False,False,23.313224999559704,61.982006842112874,2000,1
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,65000.0,False,False,1.57624354144642,42.55073038772147,578,NO,NOR,Noruega,Norway,Europa,Europe,Europa septentrional,Northern Europe,4490000.0,False,False,11.478463888888069,61.43901740814567,2000,3
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,65000.0,False,False,1.57624354144642,42.55073038772147,300,GR,GRC,Grecia,Greece,Europa,Europe,Europa meridional,Southern Europe,10782000.0,False,False,22.597280827231387,39.51485894217516,2000,4
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,65000.0,False,False,1.57624354144642,42.55073038772147,620,PT,PRT,Portugal,Portugal,Europa,Europe,Europa meridional,Southern Europe,10283000.0,False,False,-7.95615367164002,39.725760683733355,2000,417
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,65000.0,False,False,1.57624354144642,42.55073038772147,124,CA,CAN,Canadá,Canada,Américas,Americas,América septentrional,Northern America,30891000.0,False,False,-104.21581573925957,59.833782417453996,2000,10
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,77000.0,False,False,1.57624354144642,42.55073038772147,100,BG,BGR,Bulgaria,Bulgaria,Europa,Europe,Europa oriental,Eastern Europe,7695000.0,False,False,25.242082945907505,42.77740786363562,2005,1
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,77000.0,False,False,1.57624354144642,42.55073038772147,208,DK,DNK,Dinamarca,Denmark,Europa,Europe,Europa septentrional,Northern Europe,5419000.0,False,False,9.361660199607822,56.281155402046544,2005,3
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,77000.0,False,False,1.57624354144642,42.55073038772147,246,FI,FIN,Finlandia,Finland,Europa,Europe,Europa septentrional,Northern Europe,5246000.0,False,False,23.313224999559704,61.982006842112874,2005,2
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,77000.0,False,False,1.57624354144642,42.55073038772147,578,NO,NOR,Noruega,Norway,Europa,Europe,Europa septentrional,Northern Europe,4623000.0,False,False,11.478463888888069,61.43901740814567,2005,5
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,77000.0,False,False,1.57624354144642,42.55073038772147,300,GR,GRC,Grecia,Greece,Europa,Europe,Europa meridional,Southern Europe,10981000.0,False,False,22.597280827231387,39.51485894217516,2005,4
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,77000.0,False,False,1.57624354144642,42.55073038772147,620,PT,PRT,Portugal,Portugal,Europa,Europe,Europa meridional,Southern Europe,10502000.0,False,False,-7.95615367164002,39.725760683733355,2005,406
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,77000.0,False,False,1.57624354144642,42.55073038772147,124,CA,CAN,Canadá,Canada,Américas,Americas,América septentrional,Northern America,32440000.0,False,False,-104.21581573925957,59.833782417453996,2005,27
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,80000.0,False,False,1.57624354144642,42.55073038772147,466,ML,MLI,Malí,Mali,África,Africa,África Subsahariana,Sub-Saharan Africa,15945000.0,True,True,-3.4984075477241827,17.454190369855215,2010,835
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,80000.0,False,False,1.57624354144642,42.55073038772147,100,BG,BGR,Bulgaria,Bulgaria,Europa,Europe,Europa oriental,Eastern Europe,7437000.0,False,False,25.242082945907505,42.77740786363562,2010,1
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,80000.0,False,False,1.57624354144642,42.55073038772147,246,FI,FIN,Finlandia,Finland,Europa,Europe,Europa septentrional,Northern Europe,5363000.0,False,False,23.313224999559704,61.982006842112874,2010,2
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,80000.0,False,False,1.57624354144642,42.55073038772147,428,LV,LVA,Letonia,Latvia,Europa,Europe,Europa septentrional,Northern Europe,2097000.0,False,False,26.424436512763332,56.650296115364284,2010,1
